transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
188760,2025-10-26,7,40,579,7,760.6,0,5324.2
188761,2025-10-27,7,32,252,2,1530.6,0,3061.2
188762,2025-10-27,7,33,945,2,1126.08,0,2252.16
188763,2025-10-27,7,34,2786,6,2612.86,0,15677.16
188764,2025-10-27,7,35,1693,6,2242.55,0,13455.3
188765,2025-10-27,7,36,1389,1,1877.06,0,1877.06
188766,2025-10-27,7,37,1155,3,528.0,0,1584.0
188767,2025-10-27,7,38,492,6,1633.78,0,9802.68
188768,2025-10-27,7,39,2024,7,690.22,0,4831.54
188769,2025-10-27,7,40,1369,1,760.6,0,760.6
188770,2025-10-28,7,31,1007,6,1035.05,0,6210.3
188771,2025-10-28,7,33,2566,10,1126.08,0,11260.8
188772,2025-10-28,7,34,2170,5,2612.86,0,13064.3
188773,2025-10-28,7,35,458,3,2242.55,0,6727.65
188774,2025-10-28,7,36,1218,4,1877.06,0,7508.24
188775,2025-10-28,7,38,1984,9,1633.78,0,14704.02
188776,2025-10-28,7,40,1572,5,760.6,0,3803.0
188777,2025-10-29,7,31,1288,15,1035.05,0,15525.75
188778,2025-10-29,7,32,975,5,1530.6,0,7653.0
188779,2025-10-29,7,33,2886,2,1126.08,0,2252.16
188780,2025-10-29,7,34,2309,1,2612.86,0,2612.86
188781,2025-10-29,7,35,290,8,2242.55,0,17940.4
188782,2025-10-29,7,36,301,2,1877.06,0,3754.12
188783,2025-10-29,7,37,2585,2,528.0,0,1056.0
188784,2025-10-29,7,38,1508,1,1633.78,0,1633.78
188785,2025-10-29,7,39,771,7,690.22,0,4831.54
188786,2025-10-29,7,40,516,2,760.6,0,1521.2
188787,2025-10-30,7,31,937,5,1035.05,0,5175.25
188788,2025-10-30,7,32,2486,9,1530.6,0,13775.4
188789,2025-10-30,7,34,1495,1,2612.86,0,2612.86
188790,2025-10-30,7,35,340,1,2242.55,0,2242.55
188791,2025-10-30,7,36,2050,3,1877.06,0,5631.18
188792,2025-10-30,7,38,2058,5,1633.78,0,8168.9
188793,2025-10-30,7,39,1603,3,690.22,0,2070.66
188794,2025-10-30,7,40,1384,3,760.6,0,2281.8
188795,2025-10-31,7,31,845,12,1035.05,0,12420.6
188796,2025-10-31,7,32,225,5,1530.6,0,7653.0
188797,2025-10-31,7,34,1612,2,2612.86,0,5225.72
188798,2025-10-31,7,35,950,1,2242.55,0,2242.55
188799,2025-10-31,7,36,251,3,1877.06,0,5631.18
188800,2025-10-31,7,37,2293,1,528.0,0,528.0
188801,2025-10-31,7,38,1091,4,1633.78,0,6535.12
188802,2025-10-31,7,39,591,2,690.22,0,1380.44
188803,2025-10-31,7,40,1409,5,760.6,0,3803.0
188804,2025-11-01,7,31,393,3,1035.05,0,3105.15
188805,2025-11-01,7,32,623,1,1530.6,0,1530.6
188806,2025-11-01,7,33,2352,10,1126.08,0,11260.8
188807,2025-11-01,7,34,315,4,2612.86,0,10451.44
188808,2025-11-01,7,35,892,11,2242.55,0,24668.05
188809,2025-11-01,7,36,2681,7,1877.06,0,13139.42
188810,2025-11-01,7,37,2833,5,528.0,0,2640.0
188811,2025-11-01,7,38,1211,4,1633.78,0,6535.12
188812,2025-11-01,7,39,621,3,690.22,0,2070.66
188813,2025-11-01,7,40,2245,1,760.6,0,760.6
188814,2025-11-02,7,31,2246,1,1035.05,0,1035.05
188815,2025-11-02,7,32,2696,15,1530.6,0,22959.0
188816,2025-11-02,7,33,11,4,1126.08,0,4504.32
188817,2025-11-02,7,34,145,2,2612.86,0,5225.72
188818,2025-11-02,7,36,2621,3,1877.06,0,5631.18
188819,2025-11-02,7,37,1237,5,528.0,0,2640.0
188820,2025-11-02,7,38,1418,11,1633.78,0,17971.58
188821,2025-11-02,7,39,2398,2,690.22,0,1380.44
188822,2025-11-03,7,31,2348,5,1035.05,0,5175.25
188823,2025-11-03,7,32,1589,10,1530.6,0,15306.0
188824,2025-11-03,7,33,1196,4,1126.08,0,4504.32
188825,2025-11-03,7,34,2419,5,2612.86,0,13064.3
188826,2025-11-03,7,35,2246,3,2242.55,0,6727.65
188827,2025-11-03,7,36,1178,3,1877.06,0,5631.18
188828,2025-11-03,7,37,2566,5,528.0,0,2640.0
188829,2025-11-03,7,38,817,1,1633.78,0,1633.78
188830,2025-11-03,7,39,2674,1,690.22,0,690.22
188831,2025-11-03,7,40,2829,2,760.6,0,1521.2
188832,2025-11-04,7,31,88,3,1035.05,0,3105.15
188833,2025-11-04,7,32,1524,4,1530.6,0,6122.4
188834,2025-11-04,7,33,118,10,1126.08,0,11260.8
188835,2025-11-04,7,34,2693,6,2612.86,0,15677.16
188836,2025-11-04,7,35,1521,3,2242.55,0,6727.65
188837,2025-11-04,7,36,1766,6,1877.06,0,11262.36
188838,2025-11-04,7,37,2732,1,528.0,0,528.0
188839,2025-11-04,7,38,544,5,1633.78,0,8168.9
188840,2025-11-04,7,39,2477,4,690.22,0,2760.88
188841,2025-11-05,7,32,1840,6,1530.6,0,9183.6
188842,2025-11-05,7,33,1313,7,1126.08,0,7882.56
188843,2025-11-05,7,34,977,9,2612.86,0,23515.74
188844,2025-11-05,7,35,206,3,2242.55,0,6727.65
188845,2025-11-05,7,37,516,4,528.0,0,2112.0
188846,2025-11-05,7,38,557,5,1633.78,0,8168.9
188847,2025-11-05,7,39,1200,3,690.22,0,2070.66
188848,2025-11-05,7,40,1031,2,760.6,0,1521.2
188849,2025-11-06,7,31,2151,8,1035.05,0,8280.4
188850,2025-11-06,7,32,2668,2,1530.6,0,3061.2
188851,2025-11-06,7,33,2506,11,1126.08,0,12386.88
188852,2025-11-06,7,34,2315,1,2612.86,0,2612.86
188853,2025-11-06,7,35,353,2,2242.55,0,4485.1
188854,2025-11-06,7,36,1538,3,1877.06,0,5631.18
188855,2025-11-06,7,37,2378,3,528.0,0,1584.0
188856,2025-11-06,7,38,899,5,1633.78,0,8168.9
188857,2025-11-06,7,39,1431,3,690.22,0,2070.66
188858,2025-11-06,7,40,2209,1,760.6,0,760.6
188859,2025-11-07,7,31,1465,2,1035.05,0,2070.1
188860,2025-11-07,7,32,85,3,1530.6,0,4591.8
188861,2025-11-07,7,33,1097,4,1126.08,0,4504.32
188862,2025-11-07,7,34,2977,4,2612.86,0,10451.44
188863,2025-11-07,7,35,39,6,2242.55,0,13455.3
188864,2025-11-07,7,38,608,6,1633.78,0,9802.68
188865,2025-11-07,7,40,1994,9,760.6,0,6845.4
188866,2025-11-08,7,31,180,5,1035.05,0,5175.25
188867,2025-11-08,7,32,2036,7,1530.6,0,10714.2
188868,2025-11-08,7,33,1492,1,1126.08,0,1126.08
188869,2025-11-08,7,34,321,1,2612.86,0,2612.86
188870,2025-11-08,7,35,2966,2,2242.55,0,4485.1
188871,2025-11-08,7,36,925,2,1877.06,0,3754.12
188872,2025-11-08,7,37,114,5,528.0,0,2640.0
188873,2025-11-08,7,38,2091,12,1633.78,0,19605.36
188874,2025-11-08,7,39,2993,10,690.22,0,6902.2
188875,2025-11-08,7,40,2319,8,760.6,0,6084.8
188876,2025-11-09,7,32,1155,4,1530.6,0,6122.4
188877,2025-11-09,7,33,2779,5,1126.08,0,5630.4
188878,2025-11-09,7,34,1617,7,2612.86,0,18290.02
188879,2025-11-09,7,35,1664,9,2242.55,0,20182.95
188880,2025-11-09,7,36,9,2,1877.06,0,3754.12
188881,2025-11-09,7,37,977,5,528.0,0,2640.0
188882,2025-11-09,7,38,1540,7,1633.78,0,11436.46
188883,2025-11-09,7,39,2196,8,690.22,0,5521.76
188884,2025-11-09,7,40,2202,6,760.6,0,4563.6
188885,2025-11-10,7,31,1152,5,1035.05,0,5175.25
188886,2025-11-10,7,32,2824,5,1530.6,0,7653.0
188887,2025-11-10,7,33,1130,1,1126.08,0,1126.08
188888,2025-11-10,7,34,2526,9,2612.86,0,23515.74
188889,2025-11-10,7,35,1798,4,2242.55,0,8970.2
188890,2025-11-10,7,37,2506,7,528.0,0,3696.0
188891,2025-11-10,7,38,2020,3,1633.78,0,4901.34
188892,2025-11-10,7,39,808,1,690.22,0,690.22
188893,2025-11-10,7,40,2177,6,760.6,0,4563.6
188894,2025-11-11,7,31,2950,1,1035.05,0,1035.05
188895,2025-11-11,7,32,2230,2,1530.6,0,3061.2
188896,2025-11-11,7,33,1583,2,1126.08,0,2252.16
188897,2025-11-11,7,34,807,6,2612.86,0,15677.16
188898,2025-11-11,7,35,856,3,2242.55,0,6727.65
188899,2025-11-11,7,36,829,7,1877.06,0,13139.42
188900,2025-11-11,7,37,260,12,528.0,0,6336.0
188901,2025-11-11,7,38,2136,2,1633.78,0,3267.56
188902,2025-11-11,7,39,2703,3,690.22,0,2070.66
188903,2025-11-11,7,40,634,5,760.6,0,3803.0
188904,2025-11-12,7,31,2643,2,1035.05,0,2070.1
188905,2025-11-12,7,33,631,4,1126.08,0,4504.32
188906,2025-11-12,7,34,2943,2,2612.86,0,5225.72
188907,2025-11-12,7,36,245,3,1877.06,0,5631.18
188908,2025-11-12,7,37,764,5,528.0,0,2640.0
188909,2025-11-12,7,38,2544,7,1633.78,0,11436.46
188910,2025-11-12,7,39,2923,4,690.22,0,2760.88
188911,2025-11-12,7,40,2491,16,760.6,0,12169.6
188912,2025-11-13,7,31,168,5,1035.05,0,5175.25
188913,2025-11-13,7,32,184,3,1530.6,0,4591.8
188914,2025-11-13,7,33,18,2,1126.08,0,2252.16
188915,2025-11-13,7,34,372,5,2612.86,0,13064.3
188916,2025-11-13,7,35,2499,3,2242.55,0,6727.65
188917,2025-11-13,7,36,788,8,1877.06,0,15016.48
188918,2025-11-13,7,37,293,2,528.0,0,1056.0
188919,2025-11-13,7,38,1480,4,1633.78,0,6535.12
188920,2025-11-13,7,39,573,2,690.22,0,1380.44
188921,2025-11-13,7,40,1117,2,760.6,0,1521.2
188922,2025-11-14,7,31,2332,1,1035.05,0,1035.05
188923,2025-11-14,7,32,1222,2,1530.6,0,3061.2
188924,2025-11-14,7,33,2343,5,1126.08,0,5630.4
188925,2025-11-14,7,34,617,6,2612.86,0,15677.16
188926,2025-11-14,7,35,466,1,2242.55,0,2242.55
188927,2025-11-14,7,36,485,4,1877.06,0,7508.24
188928,2025-11-14,7,37,583,11,528.0,0,5808.0
188929,2025-11-14,7,38,2072,2,1633.78,0,3267.56
188930,2025-11-14,7,39,1007,4,690.22,0,2760.88
188931,2025-11-14,7,40,365,5,760.6,0,3803.0
188932,2025-11-15,7,31,2810,2,1035.05,0,2070.1
188933,2025-11-15,7,32,1453,1,1530.6,0,1530.6
188934,2025-11-15,7,33,2043,5,1126.08,0,5630.4
188935,2025-11-15,7,34,1090,5,2612.86,0,13064.3
188936,2025-11-15,7,35,2432,8,2242.55,0,17940.4
188937,2025-11-15,7,36,2353,4,1877.06,0,7508.24
188938,2025-11-15,7,37,745,4,528.0,0,2112.0
188939,2025-11-15,7,38,1396,4,1633.78,0,6535.12
188940,2025-11-15,7,39,2104,4,690.22,0,2760.88
188941,2025-11-15,7,40,986,10,760.6,0,7606.0
188942,2025-11-16,7,31,2135,9,1035.05,0,9315.45
188943,2025-11-16,7,32,38,3,1530.6,0,4591.8
188944,2025-11-16,7,33,1447,1,1126.08,0,1126.08
188945,2025-11-16,7,34,2947,1,2612.86,0,2612.86
188946,2025-11-16,7,35,2573,8,2242.55,0,17940.4
188947,2025-11-16,7,36,2260,4,1877.06,0,7508.24
188948,2025-11-16,7,37,2625,3,528.0,0,1584.0
188949,2025-11-16,7,38,185,1,1633.78,0,1633.78
188950,2025-11-16,7,39,1033,11,690.22,0,7592.42
188951,2025-11-17,7,31,2190,3,1035.05,0,3105.15
188952,2025-11-17,7,32,1892,11,1530.6,0,16836.6
188953,2025-11-17,7,35,1845,2,2242.55,0,4485.1
188954,2025-11-17,7,36,2281,1,1877.06,0,1877.06
188955,2025-11-17,7,37,966,3,528.0,0,1584.0
188956,2025-11-17,7,38,2182,7,1633.78,0,11436.46
188957,2025-11-17,7,39,2492,5,690.22,0,3451.1
188958,2025-11-17,7,40,559,10,760.6,0,7606.0
188959,2025-11-18,7,31,1502,2,1035.05,0,2070.1
188960,2025-11-18,7,33,722,3,1126.08,0,3378.24
188961,2025-11-18,7,34,2669,8,2612.86,0,20902.88
188962,2025-11-18,7,37,2973,3,528.0,0,1584.0
188963,2025-11-18,7,38,1166,10,1633.78,0,16337.8
188964,2025-11-18,7,39,2716,4,690.22,0,2760.88
188965,2025-11-18,7,40,1650,13,760.6,0,9887.8
188966,2025-11-19,7,31,855,5,1035.05,0,5175.25
188967,2025-11-19,7,32,2295,7,1530.6,0,10714.2
188968,2025-11-19,7,33,1924,7,1126.08,0,7882.56
188969,2025-11-19,7,34,2244,7,2612.86,0,18290.02
188970,2025-11-19,7,35,2581,2,2242.55,0,4485.1
188971,2025-11-19,7,36,387,2,1877.06,0,3754.12
188972,2025-11-19,7,37,309,2,528.0,0,1056.0
188973,2025-11-19,7,38,2984,3,1633.78,0,4901.34
188974,2025-11-19,7,40,423,5,760.6,0,3803.0
188975,2025-11-20,7,32,1314,2,1530.6,0,3061.2
188976,2025-11-20,7,33,476,6,1126.08,0,6756.48
188977,2025-11-20,7,34,993,2,2612.86,0,5225.72
188978,2025-11-20,7,35,1068,4,2242.55,0,8970.2
188979,2025-11-20,7,36,308,1,1877.06,0,1877.06
188980,2025-11-20,7,37,732,7,528.0,0,3696.0
188981,2025-11-20,7,38,45,5,1633.78,0,8168.9
188982,2025-11-20,7,39,1489,1,690.22,0,690.22
188983,2025-11-20,7,40,1755,2,760.6,0,1521.2
188984,2025-11-21,7,31,1194,10,1035.05,0,10350.5
188985,2025-11-21,7,32,1045,3,1530.6,0,4591.8
188986,2025-11-21,7,34,2247,7,2612.86,0,18290.02
188987,2025-11-21,7,35,2785,3,2242.55,0,6727.65
188988,2025-11-21,7,36,880,6,1877.06,0,11262.36
188989,2025-11-21,7,37,105,2,528.0,0,1056.0
188990,2025-11-21,7,38,2061,13,1633.78,0,21239.14
188991,2025-11-22,7,31,2986,3,1035.05,0,3105.15
188992,2025-11-22,7,32,1558,12,1530.6,0,18367.2
188993,2025-11-22,7,33,812,2,1126.08,0,2252.16
188994,2025-11-22,7,34,1574,10,2612.86,0,26128.6
188995,2025-11-22,7,35,2472,3,2242.55,0,6727.65
188996,2025-11-22,7,36,542,8,1877.06,0,15016.48
188997,2025-11-22,7,37,2123,11,528.0,0,5808.0
188998,2025-11-22,7,38,2726,2,1633.78,0,3267.56
188999,2025-11-22,7,40,2345,4,760.6,0,3042.4
189000,2025-11-23,7,31,1649,5,1035.05,0,5175.25
189001,2025-11-23,7,32,2855,2,1530.6,0,3061.2
189002,2025-11-23,7,33,2099,4,1126.08,0,4504.32
189003,2025-11-23,7,34,610,4,2612.86,0,10451.44
189004,2025-11-23,7,35,971,5,2242.55,0,11212.75
189005,2025-11-23,7,36,142,4,1877.06,0,7508.24
189006,2025-11-23,7,37,997,7,528.0,0,3696.0
189007,2025-11-23,7,38,955,1,1633.78,0,1633.78
189008,2025-11-23,7,39,1250,5,690.22,0,3451.1
189009,2025-11-23,7,40,692,1,760.6,0,760.6
189010,2025-11-24,7,31,1649,3,1035.05,0,3105.15
189011,2025-11-24,7,32,1009,3,1530.6,0,4591.8
189012,2025-11-24,7,33,824,12,1126.08,0,13512.96
189013,2025-11-24,7,34,1624,6,2612.86,0,15677.16
189014,2025-11-24,7,35,153,1,2242.55,0,2242.55
189015,2025-11-24,7,37,488,3,528.0,0,1584.0
189016,2025-11-24,7,38,2194,4,1633.78,0,6535.12
189017,2025-11-24,7,39,2340,2,690.22,0,1380.44
189018,2025-11-24,7,40,1656,10,760.6,0,7606.0
189019,2025-11-25,7,31,1146,3,1035.05,0,3105.15
189020,2025-11-25,7,33,1561,9,1126.08,0,10134.72
189021,2025-11-25,7,34,1607,2,2612.86,0,5225.72
189022,2025-11-25,7,35,1338,3,2242.55,0,6727.65
189023,2025-11-25,7,36,218,4,1877.06,0,7508.24
189024,2025-11-25,7,37,200,1,528.0,0,528.0
189025,2025-11-25,7,38,1784,6,1633.78,0,9802.68
189026,2025-11-25,7,39,2047,2,690.22,0,1380.44
189027,2025-11-25,7,40,2940,16,760.6,0,12169.6
189028,2025-11-26,7,31,2428,5,1035.05,0,5175.25
189029,2025-11-26,7,32,1187,5,1530.6,0,7653.0
189030,2025-11-26,7,33,773,13,1126.08,0,14639.04
189031,2025-11-26,7,34,91,2,2612.86,0,5225.72
189032,2025-11-26,7,35,372,1,2242.55,0,2242.55
189033,2025-11-26,7,36,1729,3,1877.06,0,5631.18
189034,2025-11-26,7,37,1832,3,528.0,0,1584.0
189035,2025-11-26,7,38,1422,2,1633.78,0,3267.56
189036,2025-11-26,7,39,251,6,690.22,0,4141.32
189037,2025-11-26,7,40,1216,1,760.6,0,760.6
189038,2025-11-27,7,31,789,1,1035.05,0,1035.05
189039,2025-11-27,7,32,2134,7,1530.6,0,10714.2
189040,2025-11-27,7,33,51,5,1126.08,0,5630.4
189041,2025-11-27,7,34,1390,7,2612.86,0,18290.02
189042,2025-11-27,7,36,750,5,1877.06,0,9385.3
189043,2025-11-27,7,37,1223,4,528.0,0,2112.0
189044,2025-11-27,7,38,1575,1,1633.78,0,1633.78
189045,2025-11-27,7,39,2399,4,690.22,0,2760.88
189046,2025-11-27,7,40,55,2,760.6,0,1521.2
189047,2025-11-28,7,31,2565,3,1035.05,0,3105.15
189048,2025-11-28,7,32,1844,3,1530.6,0,4591.8
189049,2025-11-28,7,33,998,3,1126.08,0,3378.24
189050,2025-11-28,7,34,599,9,2612.86,0,23515.74
189051,2025-11-28,7,35,1270,1,2242.55,0,2242.55
189052,2025-11-28,7,36,2644,7,1877.06,0,13139.42
189053,2025-11-28,7,37,136,7,528.0,0,3696.0
189054,2025-11-28,7,38,1627,4,1633.78,0,6535.12
189055,2025-11-28,7,39,1605,1,690.22,0,690.22
189056,2025-11-28,7,40,2701,3,760.6,0,2281.8
189057,2025-11-29,7,31,1213,5,1035.05,0,5175.25
189058,2025-11-29,7,32,2189,7,1530.6,0,10714.2
189059,2025-11-29,7,33,2981,7,1126.08,0,7882.56
189060,2025-11-29,7,34,298,1,2612.86,0,2612.86
189061,2025-11-29,7,35,373,8,2242.55,0,17940.4
189062,2025-11-29,7,36,1505,1,1877.06,0,1877.06
189063,2025-11-29,7,37,1839,2,528.0,0,1056.0
189064,2025-11-29,7,38,2389,4,1633.78,0,6535.12
189065,2025-11-29,7,39,1539,2,690.22,0,1380.44
189066,2025-11-29,7,40,776,2,760.6,0,1521.2
189067,2025-11-30,7,31,2590,6,1035.05,0,6210.3
189068,2025-11-30,7,32,409,5,1530.6,0,7653.0
189069,2025-11-30,7,33,2033,2,1126.08,0,2252.16
189070,2025-11-30,7,34,2465,8,2612.86,0,20902.88
189071,2025-11-30,7,36,2690,6,1877.06,0,11262.36
189072,2025-11-30,7,37,785,9,528.0,0,4752.0
189073,2025-11-30,7,38,2621,2,1633.78,0,3267.56
189074,2025-11-30,7,39,1556,6,690.22,0,4141.32
189075,2025-11-30,7,40,2772,5,760.6,0,3803.0
189076,2025-12-01,7,31,2571,3,1035.05,0,3105.15
189077,2025-12-01,7,32,852,1,1530.6,0,1530.6
189078,2025-12-01,7,33,687,3,1126.08,0,3378.24
189079,2025-12-01,7,34,2392,5,2612.86,0,13064.3
189080,2025-12-01,7,35,1673,1,2242.55,0,2242.55
189081,2025-12-01,7,37,1228,12,528.0,0,6336.0
189082,2025-12-01,7,38,94,6,1633.78,0,9802.68
189083,2025-12-01,7,40,2274,2,760.6,0,1521.2
189084,2025-12-02,7,31,2441,7,1035.05,0,7245.35
189085,2025-12-02,7,32,1739,5,1530.6,0,7653.0
189086,2025-12-02,7,33,76,2,1126.08,0,2252.16
189087,2025-12-02,7,34,399,2,2612.86,0,5225.72
189088,2025-12-02,7,35,491,1,2242.55,0,2242.55
189089,2025-12-02,7,37,2973,2,528.0,0,1056.0
189090,2025-12-02,7,38,1943,7,1633.78,0,11436.46
189091,2025-12-02,7,39,544,4,690.22,0,2760.88
189092,2025-12-02,7,40,1947,3,760.6,0,2281.8
189093,2025-12-03,7,31,1496,3,1035.05,0,3105.15
189094,2025-12-03,7,33,2060,6,1126.08,0,6756.48
189095,2025-12-03,7,34,1247,2,2612.86,0,5225.72
189096,2025-12-03,7,35,2417,10,2242.55,0,22425.5
189097,2025-12-03,7,36,1032,3,1877.06,0,5631.18
189098,2025-12-03,7,37,2977,4,528.0,0,2112.0
189099,2025-12-03,7,38,1999,4,1633.78,0,6535.12
189100,2025-12-03,7,39,1527,1,690.22,0,690.22
189101,2025-12-03,7,40,2783,7,760.6,0,5324.2
189102,2025-12-04,7,32,2692,4,1530.6,0,6122.4
189103,2025-12-04,7,33,399,5,1126.08,0,5630.4
189104,2025-12-04,7,34,1333,6,2612.86,0,15677.16
189105,2025-12-04,7,36,2209,3,1877.06,0,5631.18
189106,2025-12-04,7,37,2675,5,528.0,0,2640.0
189107,2025-12-04,7,39,771,9,690.22,0,6211.98
189108,2025-12-05,7,31,1449,10,1035.05,0,10350.5
189109,2025-12-05,7,32,2018,5,1530.6,0,7653.0
189110,2025-12-05,7,33,496,1,1126.08,0,1126.08
189111,2025-12-05,7,34,468,1,2612.86,0,2612.86
189112,2025-12-05,7,35,1727,3,2242.55,0,6727.65
189113,2025-12-05,7,36,1827,8,1877.06,0,15016.48
189114,2025-12-05,7,37,1932,5,528.0,0,2640.0
189115,2025-12-05,7,38,682,5,1633.78,0,8168.9
189116,2025-12-05,7,39,1873,2,690.22,0,1380.44
189117,2025-12-06,7,31,622,7,1035.05,0,7245.35
189118,2025-12-06,7,32,1382,5,1530.6,0,7653.0
189119,2025-12-06,7,33,2029,6,1126.08,0,6756.48
189120,2025-12-06,7,35,1878,1,2242.55,0,2242.55
189121,2025-12-06,7,36,657,5,1877.06,0,9385.3
189122,2025-12-06,7,37,1875,10,528.0,0,5280.0
189123,2025-12-06,7,38,458,2,1633.78,0,3267.56
189124,2025-12-06,7,39,232,1,690.22,0,690.22
189125,2025-12-06,7,40,911,9,760.6,0,6845.4
189126,2025-12-07,7,31,1955,3,1035.05,0,3105.15
189127,2025-12-07,7,32,807,5,1530.6,0,7653.0
189128,2025-12-07,7,33,1697,7,1126.08,0,7882.56
189129,2025-12-07,7,34,565,4,2612.86,0,10451.44
189130,2025-12-07,7,35,1007,3,2242.55,0,6727.65
189131,2025-12-07,7,36,2253,2,1877.06,0,3754.12
189132,2025-12-07,7,38,1510,4,1633.78,0,6535.12
189133,2025-12-07,7,39,256,11,690.22,0,7592.42
189134,2025-12-07,7,40,1387,6,760.6,0,4563.6
189135,2025-12-08,7,31,619,3,1035.05,0,3105.15
189136,2025-12-08,7,32,1447,4,1530.6,0,6122.4
189137,2025-12-08,7,34,2023,4,2612.86,0,10451.44
189138,2025-12-08,7,35,1299,3,2242.55,0,6727.65
189139,2025-12-08,7,36,2001,5,1877.06,0,9385.3
189140,2025-12-08,7,37,1129,2,528.0,0,1056.0
189141,2025-12-08,7,38,2415,11,1633.78,0,17971.58
189142,2025-12-08,7,39,2953,3,690.22,0,2070.66
189143,2025-12-08,7,40,891,6,760.6,0,4563.6
189144,2025-12-09,7,31,1712,1,931.54,10,931.54
189145,2025-12-09,7,32,2926,2,1377.54,10,2755.08
189146,2025-12-09,7,33,1451,7,1013.47,10,7094.3
189147,2025-12-09,7,34,596,4,2351.57,10,9406.3
189148,2025-12-09,7,35,1075,1,2018.3,10,2018.3
189149,2025-12-09,7,36,739,4,1689.35,10,6757.42
189150,2025-12-09,7,37,2610,9,475.2,10,4276.8
189151,2025-12-09,7,38,992,12,1470.4,10,17644.82
189152,2025-12-09,7,39,660,10,621.2,10,6211.98
189153,2025-12-10,7,31,851,1,931.54,10,931.54
189154,2025-12-10,7,32,1206,10,1377.54,10,13775.4
189155,2025-12-10,7,33,2159,1,1013.47,10,1013.47
189156,2025-12-10,7,34,265,2,2351.57,10,4703.15
189157,2025-12-10,7,35,1397,1,2018.3,10,2018.3
189158,2025-12-10,7,36,2599,3,1689.35,10,5068.06
189159,2025-12-10,7,37,918,6,475.2,10,2851.2
189160,2025-12-10,7,38,2480,6,1470.4,10,8822.41
189161,2025-12-10,7,39,337,6,621.2,10,3727.19
189162,2025-12-10,7,40,1281,5,684.54,10,3422.7
189163,2025-12-11,7,32,1141,1,1377.54,10,1377.54
189164,2025-12-11,7,33,2081,1,1013.47,10,1013.47
189165,2025-12-11,7,34,2764,9,2351.57,10,21164.17
189166,2025-12-11,7,35,41,10,2018.3,10,20182.95
189167,2025-12-11,7,36,2426,2,1689.35,10,3378.71
189168,2025-12-11,7,37,2230,10,475.2,10,4752.0
189169,2025-12-11,7,38,2337,5,1470.4,10,7352.01
189170,2025-12-11,7,39,2792,1,621.2,10,621.2
189171,2025-12-11,7,40,1414,14,684.54,10,9583.56
189172,2025-12-12,7,31,2192,4,931.54,10,3726.18
189173,2025-12-12,7,32,1606,5,1377.54,10,6887.7
189174,2025-12-12,7,33,1775,6,1013.47,10,6080.83
189175,2025-12-12,7,34,1003,2,2351.57,10,4703.15
189176,2025-12-12,7,35,2320,11,2018.3,10,22201.25
189177,2025-12-12,7,36,1751,4,1689.35,10,6757.42
189178,2025-12-12,7,37,908,2,475.2,10,950.4
189179,2025-12-12,7,38,1807,1,1470.4,10,1470.4
189180,2025-12-12,7,39,1853,8,621.2,10,4969.58
189181,2025-12-12,7,40,1062,8,684.54,10,5476.32
189182,2025-12-13,7,31,1101,19,931.54,10,17699.36
189183,2025-12-13,7,33,256,5,1013.47,10,5067.36
189184,2025-12-13,7,34,2909,3,2351.57,10,7054.72
189185,2025-12-13,7,35,2739,12,2018.3,10,24219.54
189186,2025-12-13,7,36,1871,6,1689.35,10,10136.12
189187,2025-12-13,7,37,220,4,475.2,10,1900.8
189188,2025-12-13,7,38,2567,9,1470.4,10,13233.62
189189,2025-12-13,7,39,49,2,621.2,10,1242.4
189190,2025-12-13,7,40,2452,6,684.54,10,4107.24
189191,2025-12-14,7,31,2947,2,931.54,10,1863.09
189192,2025-12-14,7,32,557,3,1377.54,10,4132.62
189193,2025-12-14,7,33,1219,9,1013.47,10,9121.25
189194,2025-12-14,7,34,2156,7,2351.57,10,16461.02
189195,2025-12-14,7,35,1719,4,2018.3,10,8073.18
189196,2025-12-14,7,36,1087,3,1689.35,10,5068.06
189197,2025-12-14,7,37,74,2,475.2,10,950.4
189198,2025-12-14,7,38,154,3,1470.4,10,4411.21
189199,2025-12-14,7,39,1215,7,621.2,10,4348.39
189200,2025-12-14,7,40,1876,11,684.54,10,7529.94
189201,2025-12-15,7,31,683,7,931.54,10,6520.82
189202,2025-12-15,7,33,617,7,1013.47,10,7094.3
189203,2025-12-15,7,34,284,2,2351.57,10,4703.15
189204,2025-12-15,7,35,659,9,2018.3,10,18164.66
189205,2025-12-15,7,36,1239,2,1689.35,10,3378.71
189206,2025-12-15,7,37,2979,4,475.2,10,1900.8
189207,2025-12-15,7,38,1440,9,1470.4,10,13233.62
189208,2025-12-15,7,39,2181,3,621.2,10,1863.59
189209,2025-12-15,7,40,2777,1,684.54,10,684.54
189210,2025-12-16,7,31,2989,8,931.54,10,7452.36
189211,2025-12-16,7,32,2024,6,1377.54,10,8265.24
189212,2025-12-16,7,33,2529,6,1013.47,10,6080.83
189213,2025-12-16,7,34,2039,5,2351.57,10,11757.87
189214,2025-12-16,7,35,1773,2,2018.3,10,4036.59
189215,2025-12-16,7,38,1013,5,1470.4,10,7352.01
189216,2025-12-16,7,39,144,4,621.2,10,2484.79
189217,2025-12-16,7,40,783,1,684.54,10,684.54
189218,2025-12-17,7,32,2884,3,1377.54,10,4132.62
189219,2025-12-17,7,33,1998,4,1013.47,10,4053.89
